sr_number,title,short_title,uuid
235.13,Ordinance on Data Protection Certification,(DPCO),c8de2c19-37c9-4841-8396-5d61ab0f56de
251,Federal Act on Cartels and other Restraints of Competition,"(Cartel Act, CartA)",ff21a64a-10f3-4acd-89e9-9cc1daaae423
251.4,Ordinance on the Control of Concentrations of Undertakings,"(Merger Control Ordinance, MCO)",e90773db-5b18-4e59-aaff-da0c4adf774d
251.5,Ordinance on Sanctions imposed for Unlawful Restraints of Competition,"(Cartel Act Sanctions Ordinance, CASO)",506187c5-7e19-4249-8a04-c2fa23559d45
272,Swiss Civil Procedure Code,"(Civil Procedure Code, CPC)",883f2ada-7555-4536-9047-06d28615d099
291,Federal Act on Private International Law,(PILA),eef7c7c8-52e6-4ab4-baaf-a70b285f1c94
311.0,Swiss Criminal Code,,dba60f80-3503-436d-90f4-2218febfa9de
312.0,Swiss Criminal Procedure Code,"(Criminal Procedure Code, CrimPC)",81dff5c5-19d1-4d43-9d54-9ec389600230
351.1,Federal Act on International Mutual Assistance in Criminal Matters,"(Mutual Assistance Act, IMAC)",53a35972-9830-4eb7-bb98-34fd48b68ec6
371,Federal Act on the Annulment of the Convictions of Persons who assisted Refugees at the time of the Nazi Regime,,a0763cc1-65f3-4b6b-949f-7b2327d64c37
412.10,Federal Act on Vocational and Professional Education and Training,"(Vocational and Professional Education and Training Act, VPETA)",8185fb90-98c3-4d33-adf8-3d215540048b
412.101,Ordinance on Vocational and Professional Education and Training,"(Vocational and Professional Education and Training Ordinance, VPETO)",bec62e2d-f4c1-4889-bc47-09ec321b9db3
412.101.61,EAER Ordinance on the Minimum Requirements for the Recognition of Study Programmes and Continuing Education and Training at Professional Education Institutions,(MiR-PEI),459dad44-6d5e-4d3a-b3b3-275993fd2e1c
412.106.1,Ordinance on the Swiss Federal University for Vocational Education and Training,(SFUVET Ordinance),9014b869-de8a-4238-b4ec-c5bf985623b2
414.110,Federal Act on the Federal Institutes of Technology,(ETH Act),444e0197-eb83-4f2c-9bed-2349e2680e52
414.20,Federal Act on Funding and Coordination of the Swiss Higher Education Sector,"(Higher Education Act, HEdA)",a5a31abe-be5b-4f9f-8f3a-20c634130846
414.205.3,Ordinance of the Higher Education Council on Accreditation within the Higher Education Sector,(HEdA Accreditation Ordinance) 1,7a35cb2f-eb7b-45af-bc06-7d297f59885b
414.205.6,Ordinance of the Swiss Accreditation Council on the Fees for Accreditation Procedures and Services on behalf of Third Parties,"(SAC Fees Ordinance, FeeO-SAC)",f40cdc28-6524-4982-be2c-9764195f15df
415.0,Federal Act on the Promotion of Sport and Exercise,"(Sport Promotion Act, SpoPA)",a491fe78-d1d4-441e-a100-3d91523f3903
420.1,Federal Act on the Promotion of Research and Innovation,(RIPA),e2ccd2c3-f23c-4d33-a033-acf7fb870df1
420.125,Ordinance on the Promotion of National Activities in the Space Sector,(NASO),eee72b07-d9a6-4b8b-b65a-19c2cb682749
420.233,Ordinance of the Swiss Innovation Agency on the Fees and other Contractual Conditions for Members of the Innovation Council and on the Remuneration of Experts,(Innosuisse Remuneration Ordinance),8806130d-8786-4bad-8f70-59032db9f9d8
431.01,Federal Statistics Act,(FStatA),f5e2ad7c-ea3d-4f58-b930-7d6b42f25c2a
431.011,Ordinance on the Organisation of Federal Statistics,,bbdb4060-5bd1-41a5-9257-ab5ab4825330
431.02,Federal Act on the Harmonisation of the Register of Residents and of other Official Registers of Persons,"(Register Harmonisation Act, RHA)",883c1e78-8940-4e7b-bc92-f8c3af7aaf51
431.03,Federal Act on the Unique Business Identification Number,(BINA),a230dfc6-fb8b-48a6-9fe8-4bc1947467f6
431.112,Federal Act on the Federal Census,(Census Act),004c6e0b-0195-43b8-bef8-7b30003b5bb9
432.22,Ordinance onOrdinance on the Library Am Guisanplatz,(BiGO),384e40a2-6fb8-4d81-8146-3ad127c435a1
441.1,Federal Act on the National Languages and Understanding between the Linguistic Communities,"(Languages Act, LangA)",c41b0ddc-3289-4880-8621-0c5bdaa8df81
441.11,Ordinance on the National Languages and Understanding between the Linguistic Communities,"(Languages Ordinance, LangO)",fd865680-275c-4508-99b1-364b8289f7f1
443.1,Federal Act on Film Production and Film Culture,"(Film Act, FiA)",03b1805c-0b4b-4ee2-9720-8f276de133db
444.1,Federal Act on the International Transfer of Cultural Property,"(Cultural Property Transfer Act, CPTA)",37ccd839-2d39-487b-8fe0-8c37fd3b3c5a
444.11,Ordinance on the International Transfer of Cultural Property,"(Cultural Property Transfer Ordinance, CPTO)",f723578c-c446-4ff3-a83d-ce413279f5fc
451,Federal Act on the Protection of Nature and Cultural Heritage,(NCHA) 1,21aee707-a042-4f7f-bdc1-89d25492467e
451.1,Ordinance on the Protection of Nature and Cultural Heritage,(NCHO),13bc6977-ffcd-4b35-9581-c9bd536c6fc2
451.36,Ordinance on Parks of National Importance,"(Parks Ordinance, ParkO)",8c03e0e8-36e2-4a53-a843-205fd23ac2fd
451.61,Ordinance on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilisation,"(Nagoya Ordinance, NagO)",c84edb42-eb21-48dd-975d-4d36c4feec57
454,Federal Act on the Swiss National Park in the Canton of Graubünden,(National Park Act),b209fe3c-6106-48a1-861d-a462baf19a40
455,Animal Welfare Act,(AniWA),5ffb9d13-38dd-4968-9cb5-4f52cc80421e
455.109.1,FDHA Ordinance on Training in Animal Husbandry and Handling of Animals,"(Animal Welfare Training Ordinance, AWTO) 1",6d84101b-b2d3-4290-9d8f-e5b15e2ebe45
455.163,"FSVO Ordinance on Laboratory Animal Husbandry, the Production of Genetically Modified Animals and Methods of Animal Experimentation",(Animal Experimentation Ordinance),20dfe17b-8d8a-445c-b457-34900b6a2ab2
510.411,Ordinance on the Protection of Federal Information,"(Information Protection Ordinance, IPO)",6253c796-dc14-464a-a18d-c78407d2a325
514.51,Federal Act on War Materiel,"(War Mat Act, WMA)",851e88ec-18bd-4601-b9d6-76c5e82e973b
514.511,Ordinance on War Materiel,"(War Materiel Ordinance, WMO)",9e42b696-9190-440f-8379-fc3a3c5b95e0
514.54,"Federal Act on Weapons, Weapon Accessories and Ammunition (Weapons Act, WA)",,9a3af86f-aec2-43e2-89cd-447ae5938bec
531,Federal Act on National Economic Supply,"(National Economic Supply Act, NESA)",0d534b9f-c7ab-49bf-80b8-8b5735ed8f29
632.10,Customs Tariff Act,(CTA),f0c71a98-82e3-4696-81c7-cfcb16c73a34
641.201,Ordinance on Value Added Tax,"(Value Added Tax Ordinance, VAT Ordinance)",7090796b-572c-4fb4-94f5-296b5daac6c8
641.71,Federal Act on the Reduction of CO 2 Emissions,(CO 2 Act),a6e4bffb-67b6-4975-8e0b-06308d51e019
642.118.3,FDF Ordinance on the Deduction of Special Professional Expenses by Expatriates for the purposes of Direct Federal Taxation 1,"(Expatriates Ordinance, ExpatO)",0e1adb2d-d5ba-4105-a720-4b606b57a91e
651.1,Federal Act on International Administrative Assistance in Tax Matters,"(Tax Administrative Assistance Act, TAAA)",b40b3a87-0fec-44b0-bc56-3dc76c3a239a
653.1,Federal Act on the International Automatic Exchange of Information in Tax Matters,(AEOIA),e209a713-329c-4da1-a3aa-bc8a0dcdcf8e
653.11,Ordinance on the International Automatic Exchange of Information in Tax Matters,(AEOI Ordinance),4e5e20e8-24d0-4466-9558-f2c13970c3d9
672.3,Federal Act on the Recognition of Private Agreements for the Avoidance of Double Taxation with respect to Taxes on Income and on Capital,,1d04f94c-2327-4961-95d6-00fa716b57ac
672.4,Federal Act on International Withholding Tax,(IWTA),39d1e8ba-e484-4efd-ace7-faf3658fe939
700,Federal Act on Spatial Planning,"(Spatial Planning Act, SPA) 1",f99cdc23-664e-480c-99d8-bf3ba5f675ce
702,Federal Act on Second Homes,"(Second Homes Act, SHA)",c62ffa40-6b87-4e88-b6eb-caf4bc8da795
702.1,Second Homes Ordinance,(SHO),2ddad6b8-2a58-4b0e-95ef-63dfd69e9eb9
721.101,Federal Act on Water Retaining Facilities,"(Water Retaining Facilities Act, WRFA)",2aea96e4-1daf-46a5-b53e-f52374574528
732.1,Nuclear Energy Act,(NEA),dad45112-afa4-4813-98ca-c56ebbcab503
732.11,Nuclear Energy Ordinance,(NEO),585b52c4-f8f9-488c-8b1c-6fb76b5525ab
732.12,Safeguards Ordinance,(SaO),e4113466-13f9-4fcb-bb8e-205aaa635399
734.5,Ordinance on Electromagnetic Compatibility,(OEMC),a731e2f9-b336-47a7-b89c-45fe2d4e209f
742.161,Ordinance on the Safety Investigation of Transport Incidents,(OSITI),e1484af2-2447-4566-bfc8-a44b113afd03
745.2,Federal Act on the Security Units of Public Transport Companies,(PTSA),db288b80-2785-4908-8b46-3a6eabbf8a4d
745.21,Ordinance on the Security Units of Public Transport Companies,(PTSO),38630ab7-7767-4cf4-851c-1cd1e335e5aa
780.1,Federal Act on the Surveillance of Post and Telecommunications,(SPTA),eec278a3-3138-4101-afa7-b47751df87f1
780.11,Ordinance on the Surveillance of Post and Telecommunications,(SPTO),0f499992-086c-43fd-b253-c2b62f93f883
783.1,Federal Act on the Organisation of Swiss Post,"(Post Organisation Act, POA)",cd6e9d83-b09e-4cad-842d-3cb816d4cca4
784.10,Telecommunications Act,(TCA),5529bb81-3a88-4423-839d-317422473c25
784.101.2,Ordinance on Telecommunications Installations,(FAV),3307fe76-2033-4dbc-8b17-0c617f5240ee
784.104.2,Ordinance on Internet Domains,(OID),aeec5de1-34fd-4c5b-8e97-ae2c6c8fd4cb
784.40,Federal Act on Radio and Television,(RTVA),7867dcd0-7e54-4bde-83e2-c69b38e5cea3
784.401,Ordinance on Radio and Television,(RTVO),7ed0a3b2-9702-4540-8101-b512fd7a42b8
810.11,Federal Act on Medically Assisted Reproduction,"(Reproductive Medicine Act, RMA)",c0280e25-4dc2-4508-ae84-663071fa55b2
810.21,"Federal Act on the Transplantation of Organs, Tissues and Cells",(Transplantation Act),68602e66-0782-4f65-97a8-43f454d6ca1d
810.30,Federal Act on Research involving Human Beings,"(Human Research Act, HRA)",60ad405c-ab81-4f22-aa10-54e393322d9e
810.301,Ordinance on Human Research with the Exception of Clinical Trials,"(Human Research Ordinance, HRO)",d059753c-453b-49d6-a739-7cc8fb9c6a98
810.305,Ordinance on Clinical Trials with the exception of Clinical Trials of Medical Devices 1,"(Clinical Trials Ordinance, ClinO)",fc620de8-8998-4ef6-8aaf-2bd305039965
810.306,,,e826ea16-5717-4dc3-8458-a43d292f59b9
810.308,Ordinance on Organisational Aspects of the Human Research Act,"(HRA Organisation Ordinance, OrgO-HRA)",2a3b5898-76aa-42e7-a0c5-b7b5d2dd9b63
810.31,Federal Act on Research Involving Embryonic Stem Cells,"(Stem Cell Research Act, StRA)",ba5c71d7-978c-4105-88ae-5698be9ded35
810.311,Ordinance on Research involving Embryonic Stem Cells,"(Stem Cell Research Ordinance, SCRO)",6b1d57f5-d096-4cd1-a045-9d27587ad656
812.121,Federal Act on Narcotics and Psychotropic Substances,"(Narcotics Act, NarcA) 1",2a5bb569-792f-4316-8e7c-b89a8b264e16
812.21,Federal Act on Medicinal Products and Medical Devices,"(Therapeutic Products Act, TPA)",f746a6b5-dc9d-42a7-9582-6ef8ef1f5e74
812.212.1,Ordinance on Licensing in the Medicinal Products Sector,"(Medicinal Products Licensing Ordinance, MPLO)",e4f48078-0ede-49dc-a7fc-bf04b0e2eea7
812.213,Medical Devices Ordinance,(MedDO),49f28cbe-5f12-4d77-8987-ab3f2df01ed5
812.214.31,Ordinance on Integrity and Transparency in relation to Therapeutic Products,(TPITO),bfc2d050-3785-48e0-8f06-937cf41a9f8f
812.219,Ordinance on In Vitro Diagnostic Medical Devices,(IvDO),55f067ac-1cca-47b8-943f-96a3dcd03b18
813.1,Federal Act on Protection against Dangerous Substances and Preparations,"(Chemicals Act, ChemA)",16d6acde-9f80-4728-94d4-4501b020d6b4
813.11,Ordinance on Protection against Dangerous Substances and Preparations,"(Chemicals Ordinance, ChemO)",a1404b11-69ae-4f0c-bfb1-22faea2224eb
813.112.1,Ordinance on Good Laboratory Practice (OGLP),,7175e3d2-475a-478f-bccc-1b4044e29712
813.12,Ordinance on the Placing on the Market and Handling of Biocidal Products,"(Ordinance on Biocidal Products, OBP)",6726a7f2-41af-4a8b-8235-651568a6ea38
814.01,Federal Act on the Protection of the Environment,"(Environmental Protection Act, EPA)",111f6841-d152-44ee-a866-7bf4095d3042
814.012,Ordinance on Protection against Major Accidents,"(Major Accidents Ordinance, MAO)",75081853-b6a0-442a-a4d9-06c6782d392c
814.017,Ordinance on the Register relating to Pollutant Release and the Transfer of Waste and of Pollutants in Waste Water,(PRTRO),a2eba79c-f76c-4d5d-b7e9-921dab849479
814.021,Ordinance on Placing Timber and Wood Products on the Market,"(Timber Trade Ordinance, TTO)",eea328f4-d418-437e-8428-02867256eaee
814.20,Federal Act on the Protection of Waters,"(Waters Protection Act, WPA)",0db782c7-80bc-4816-9c33-b277a1a2cd30
814.201,Waters Protection Ordinance,(WPO),1652c528-53d5-4e8b-99ed-798ebc7b8ac2
814.41,Noise Abatement Ordinance,(NAO),524520dc-b63c-4a88-a5ab-921971710629
814.50,Radiological Protection Act,(RPA),4e050794-7b4a-4c3d-8fc7-8f4f5364ce06
814.501,Radiological Protection Ordinance,(RPO),169db704-676c-40e6-877b-ff9d4d9cf486
814.621,Ordinance on Beverage Containers,"(Beverage Container Ordinance, BCO)",d9816ba0-ba17-4753-8490-031ee8785157
814.680,Ordinance on the Remediation of Polluted Sites,"(Contaminated Sites Ordinance, CSO)",1eb74122-8d81-40a4-9f83-4394284cc765
814.681,Ordinance on the Charge for the Remediation of Contaminated Sites,(OCRCS),e624773d-54d2-401b-8d97-bf962ce161dd
814.711,Ordinance to the Federal Act on Protection against the Risks associated with Non-Ionising Radiation and with Sound,(O-NIRSA),ab13213d-d43d-4da9-8535-644c96b57b11
814.82,Ordinance on the Rotterdam Convention on the Prior Informed Consent Procedure for Certain Chemicals in International Trade,"(PIC Ordinance, ChemPICO)",e64f6991-b3ba-49b4-b139-2574640ef94c
814.91,Federal Act on Non-Human Gene Technology,"(Gene Technology Act, GTA )",559c8ec7-693d-447e-9916-675fa75051a8
814.911,Ordinance on the Handling of Organisms in the Environment,"(Release Ordinance, RO)",944b7453-5eb8-417f-9af9-ecf71ebd7cab
814.912,Ordinance on Handling Organisms in Contained Systems,"(Containment Ordinance, ContainO)",c8fabbc2-139b-42f4-b91b-38bbb1accef2
814.912.21,Ordinance on the Transboundary Movements of Genetically Modified Organisms,"(Cartagena Ordinance, CartO)",343c98bd-a7b7-41da-8b9d-c294fc7375a4
817.0,Federal Act on Foodstuffs and Utility Articles,"(Foodstuffs Act, FSA)",f375ef4b-969c-417a-8f6c-32e7da750372
817.064,Ordinance of the FDHA on Combined Warnings on Tobacco Products,,88bc157d-551a-4220-984e-eff6748e40aa
818.101.27,Ordinance on Measures to Combat the COVID-19 epidemic in International Travel,(COVID-19 Ordinance on International Travel) 1,75396514-751c-4363-9e5f-0d475a190ef6
830.2,"Federal Act on the Institution for the Administration of the Swiss Federal Social Security Funds AHV, IV and EO",(Social Security Funds Act),d265e00b-febd-401a-af07-d2a852dc6484
910.12,"Ordinance on the Protection of Designations of Origin and Geographical Indications for Agricultural Products, Processed Agricultural Products, Forestry Products and Processed Forestry Products 1",(PDO/PGI Ordinance),f4feccc4-d167-485e-9ad2-78982aabc9de
910.124,EAER Ordinance on the Minimum Requirements for Control Procedures of Protected Designations of Origin and Geographical Indications,(Ordinance on the Control of PDOs and PGIs),84b18402-a2f3-40b1-ad2a-a7d5602794f2
921.0,Federal Act on Forest,"(Forest Act, ForA)",2817371e-33ae-4245-9e29-55b2ae8903c4
921.01,Ordinance on Forest,"(Forest Ordinance, ForO)",7cfa6d12-370f-447f-a2c8-4ce0999e8ba6
935.41,Federal Act on Private Security Services provided Abroad,(PSSA),f98bf914-5f13-4b75-bddb-3ed9f0e857c3
935.411,Ordinance on Private Security Services provided Abroad,(OPSA),bf6b3a0b-da90-4931-9ac1-09c52da7cc95
935.61,Federal Act on the Free Movement of Lawyers,"(Lawyers Act, FMLA)",0009fa7a-982c-4c65-af74-146b056fcabf
935.62,Federal Act on Patent Attorneys,"(Patent Attorney Act, PatAA)",3ce11316-220b-4058-8967-c4838ab0fa77
935.621,Patent Attorney Ordinance,(PatAO),2ca1c102-35fa-4b5a-bd05-711799786b02
935.91,Federal Act on Mountain Guides and Organisers of other High-Risk Activities,,34f1ad6a-27f9-4669-8275-326bcd623037
935.911,Ordinance on Mountain Guides and Organisers of other High-Risk Activities,(High-Risk Activities Ordinance),e0fc798d-a4dd-4c52-a468-4d56eb44d888
941.10,Federal Act on Currency and Payment Instruments,(CPIA),c091d010-84ec-4066-9dcb-7fbd7841bd91
941.31,"Federal Act on the Control of the Trade in Precious Metals and Precious Metal Articles (Precious Metals Control Act, PMCA) 1",,e8ea12fc-8e1f-490e-8837-4dcf33643be4
941.311,Ordinance on the Control of Trade in Precious Metals and Articles of Precious Metals,"(Precious Metals Control Ordinance, PMCO) 1",8ebe2067-24b4-423d-b5c8-408acec4c80d
941.319,Ordinance on the Collection of Fees and Supervisory Levies for Precious Metal Control 1,(PMC-FeeO),ef55e040-ca9c-47ac-b411-43f526653bf5
944.0,"Federal Act on Information for Consumers (Consumer Information Act, ConsumIA)",,a9e26f27-f0f1-4fa6-97da-7368a2585684
944.021,Ordinance on the Declaration for Timber and Timber Products,,8e2ef70b-684e-47b8-8e2b-6d764bcfd56a
944.021.1,EAER Ordinance on the Declaration for Timber and Timber Products,,54880964-2bd7-4eab-88d4-ad6278fd8cd8
944.3,Federal Act on Package Travel,,57a0f408-3220-443c-a446-f33e1de7968d
946.15,Ordinance on the Organisation of the National Contact Point for the OECD Guidelines for Multinational Enterprises and on its Advisory Board,(NCPO-OECD),a1d8996f-f2d1-4c7c-a3b3-18cce5c065c8
946.202,"Federal Act on the Control of Dual-Use Goods, Specific Military Goods and Strategic Goods 1","(Goods Control Act, GCA)",4fe57944-3d01-4847-ab92-287377df404a
946.202.1,"Ordinance on the Export, Import and Transit of Dual Use Goods, Specific Military Goods and Strategic Goods","(Goods Control Ordinance, GCO)",369b9d21-3540-4512-ba87-5e7dde734d0a
946.231,Federal Act on the Implementation of International Sanctions,"(Embargo Act, EmbA)",2ed0bdd0-ac6c-470d-86d1-d35d54dbd167
946.31,Ordinance on the Certification of the Non-Preferential Origin of Goods,(OCG),d59b2054-4b5d-400e-b07a-8fb54b83f368
946.311,EAER Ordinance on the Certification of the Non-Preferential Origin of Goods,(OCG-EAER),7e44162f-da3e-4dba-ac32-a0b1e7ca8bee
950.1,Federal Act on Financial Services,"(Financial Services Act, FinSA)",8eb7807b-885e-47fa-bdaa-feff140f5947
950.11,Ordinance on Financial Services,"(Financial Services Ordinance, FinSO)",0dfe6c6d-fb17-4b88-981e-9a08aa84e032
951.11,Federal Act on the Swiss National Bank,"(National Bank Act, NBA)",335e542a-4e2d-4f77-b175-d041cb0bda88
951.311,Ordinance on Collective Investment Schemes,"(Collective Investment Schemes Ordinance, CISO)",0ada14ee-a787-4caf-b6f2-eba6af9942ea
951.312,Ordinance of the Swiss Financial Market Supervisory Authority on Collective Investment Schemes,"(FINMA Collective Investment Schemes Ordinance, CISO-FINMA)",3743747c-9dbc-403c-8458-9fe147a5ca39
952.05,Ordinance of the Swiss Financial Market Supervisory Authority on the Insolvency of Banks and Securities Firms 1,"(FINMA Banking Insolvency Ordinance, BIO-FINMA)",a04af21c-ab75-4e3b-9327-f4947efa37da
954.1,Federal Act on Financial Institutions,"(Financial Institutions Act, FinIA)",cc9a343f-d836-4fa2-9a46-0cf1f521e821
954.11,Ordinance on Financial Institutions,"(Financial Institutions Ordinance, FinIO)",8912c80a-23f7-484d-a6eb-4b938d8fb8a1
955.0,Federal Act on Combating Money Laundering and Terrorist Financing,"(Anti-Money Laundering Act, AMLA) 1",02dbd720-6235-4b18-b3bc-b7eb2aa4055a
956.1,Federal Act on the Swiss Financial Market Supervisory Authority,"(Financial Market Supervision Act, FINMASA)",ff992d6e-765f-43eb-a701-3ff6aa95abab
958.11,Ordinance on Financial Market Infrastructures and Market Conduct in Securities and Derivatives Trading,"(Financial Market Infrastructure Ordinance, FinMIO)",d5ebaa77-8c8f-4f5c-8403-3f978f5e93fa
